,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home
6229,2005-11-06,2005,9,GB,PIT,PIT,-6.5,42.0,43.0,19.0,10.0,20.0,Lambeau Field,0,0.0,1.0,0.0,0.0,,1479.54,1655.118,0.460401079125,0.539598920875,171.55968153786,65.89435908165,12.7500525922,-57.4558933062,0.460401079125,0.539598920875,0,59.0,203.0,154.0,65.0,213.0,268.0,33.0,29.0,0.0,2.0,1.0,1.0,1.0,3.0,14.0,10.0
6230,2005-11-06,2005,9,JAX,HOU,JAX,-11.0,37.5,72.0,5.0,21.0,14.0,EverBank Field,0,1.0,0.0,0.0,0.0,,1528.36,1383.889,0.773013612704,0.2269863872959999,87.30095208383999,29.405264107494,-4.3036337606,-17.2466776645,0.773013612704,0.2269863872959999,1,191.0,214.0,88.0,98.0,279.0,312.0,23.0,27.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0
6231,2005-11-06,2005,9,KC,LVR,KC,-4.5,51.5,50.0,10.0,27.0,23.0,Arrowhead Stadium,0,1.0,0.0,0.0,0.0,,1545.414,1453.101,0.651942617593,0.348057382407,149.07889530665997,111.29580892386,-0.975599717323,9.17739843484,0.651942617593,0.348057382407,1,162.0,207.0,101.0,114.0,263.0,321.0,26.0,24.0,0.0,1.0,1.0,0.0,1.0,1.0,14.0,12.0
6232,2005-11-06,2005,9,MIA,ATL,ATL,-2.0,39.5,78.0,6.0,10.0,17.0,Sun Life Stadium,0,0.0,1.0,0.0,0.0,,1470.811,1580.486,0.32223980721,0.67776019279,60.43182674892,97.49845374786,-8.10660901691,-7.77215755536,0.32223980721,0.67776019279,0,220.0,103.0,162.0,105.0,382.0,208.0,41.0,25.0,2.0,0.0,0.0,1.0,2.0,1.0,12.0,9.0
6233,2005-11-06,2005,9,MIN,DET,DET,-1.5,37.5,72.0,0.0,27.0,14.0,Hubert H. Humphrey Metrodome,0,0.0,1.0,1.0,0.0,,1424.609,1435.335,0.518681125338,0.4813188746619999,101.3716692384,32.798484465483,-57.9378861932,-30.0892933268,0.518681125338,0.4813188746619999,1,231.0,121.0,58.0,164.0,289.0,285.0,20.0,35.0,1.0,1.0,2.0,0.0,3.0,1.0,14.0,13.0
6234,2005-11-06,2005,9,NO,CHI,CHI,-2.5,34.5,74.0,5.0,17.0,20.0,Tiger Stadium (LSU),0,0.0,1.0,1.0,0.0,,1401.263,1468.402,0.388037459477,0.611962540523,69.37359829125,45.84197457246,-14.8248054806,-1.57934206572,0.388037459477,0.611962540523,0,131.0,150.0,183.0,133.0,314.0,283.0,32.0,33.0,1.0,2.0,2.0,2.0,3.0,4.0,12.0,17.0
6235,2005-11-06,2005,9,NYJ,LAC,LAC,-5.5,41.5,59.0,9.0,26.0,31.0,Giants Stadium,0,0.0,1.0,1.0,0.0,,1468.604,1609.947,0.416523914973,0.583476085027,53.02097029647,148.55273881304998,-35.3511740594,5.81224559404,0.416523914973,0.583476085027,0,262.0,180.0,133.0,89.0,395.0,269.0,35.0,25.0,1.0,0.0,1.0,0.0,2.0,0.0,10.0,12.0
6236,2005-11-06,2005,9,SF,NYG,NYG,-9.5,42.0,57.0,7.0,6.0,24.0,Candlestick Park,0,0.0,1.0,0.0,0.0,,1334.83,1519.708,0.322833597571,0.6771664024290001,14.96286,81.81686590736999,0.412973447648,5.4739209218,0.322833597571,0.6771664024290001,0,251.0,86.0,93.0,52.0,344.0,138.0,32.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,11.0
6237,2005-11-06,2005,9,TB,CAR,PICK,0.0,36.5,74.0,7.0,14.0,34.0,Raymond James Stadium,0,0.0,0.0,1.0,0.0,,1516.124,1575.654,0.425503192003,0.574496807997,45.04576074405,137.70977869605,-51.0783778213,10.0613187169,0.425503192003,0.574496807997,0,210.0,226.0,77.0,44.0,287.0,270.0,32.0,17.0,0.0,2.0,0.0,2.0,0.0,4.0,14.0,13.0
6238,2005-11-06,2005,9,WAS,PHI,PICK,0.0,41.0,62.0,10.0,17.0,10.0,FedEx Field,0,0.0,0.0,0.0,0.0,,1454.386,1557.663,0.420720260277,0.5792797397230001,72.29099567976,144.9948139035,-9.64635049259,-3.11306571922,0.420720260277,0.5792797397230001,1,,,,,,,,,,,,,,,,
6239,2005-11-07,2005,9,NE,IND,IND,-3.0,46.5,56.0,17.0,21.0,40.0,Gillette Stadium,0,0.0,1.0,1.0,0.0,,1641.335,1706.777,0.382613568258,0.6173864317419999,168.77239769544,214.19807693097,13.4369261371,-5.4371699726,0.382613568258,0.6173864317419999,0,321.0,254.0,132.0,34.0,453.0,288.0,38.0,14.0,0.0,2.0,1.0,0.0,1.0,2.0,11.0,10.0
6240,2005-11-13,2005,10,ATL,GB,ATL,-9.5,42.0,72.0,0.0,25.0,33.0,Georgia Dome,0,1.0,0.0,1.0,0.0,,1598.26,1463.739,0.786521219109,0.213478780891,108.96248059521,161.70461619972,-1.73854724824,7.18501702594,0.786521219109,0.213478780891,0,244.0,192.0,107.0,129.0,351.0,321.0,29.0,29.0,0.0,3.0,1.0,0.0,1.0,3.0,13.0,14.0
6241,2005-11-13,2005,10,BUF,KC,BUF,-2.5,42.5,56.0,17.0,14.0,3.0,Ralph Wilson Stadium,0,1.0,0.0,0.0,0.0,,1480.883,1554.063,0.511501299263,0.4884987007369999,103.21395543194998,144.40632027492,17.6029618568,-3.81304968188,0.511501299263,0.4884987007369999,1,166.0,148.0,150.0,61.0,316.0,209.0,32.0,28.0,1.0,2.0,3.0,0.0,4.0,2.0,15.0,13.0
6242,2005-11-13,2005,10,CAR,NYJ,CAR,-9.5,40.5,54.0,4.0,30.0,3.0,Bank of America Stadium,0,1.0,0.0,0.0,0.0,,1606.656,1455.032,0.828344885299,0.171655114701,142.4543979342,15.121622041646996,11.7511232838,-69.7488864609,0.828344885299,0.171655114701,1,77.0,119.0,137.0,101.0,214.0,220.0,32.0,36.0,2.0,0.0,4.0,2.0,6.0,2.0,11.0,14.0
6243,2005-11-13,2005,10,CHI,SF,CHI,-12.0,33.0,53.0,25.0,17.0,9.0,Soldier Field,0,1.0,0.0,0.0,0.0,,1482.166,1316.177,0.812852571093,0.1871474289069999,36.10639614747,7.533748195083,-6.36816417489,-3.3222311272,0.812852571093,0.1871474289069999,1,28.0,67.0,133.0,172.0,161.0,239.0,46.0,40.0,1.0,3.0,1.0,1.0,2.0,4.0,9.0,15.0
6244,2005-11-13,2005,10,DET,ARI,DET,-4.0,40.0,72.0,0.0,29.0,21.0,Ford Field,0,1.0,0.0,1.0,0.0,,1413.571,1369.128,0.631379138357,0.368620861643,28.94025484053,63.68657593748999,-30.18636109,-9.09085206259,0.631379138357,0.368620861643,1,359.0,226.0,38.0,157.0,397.0,383.0,16.0,32.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,16.0
6245,2005-11-13,2005,10,IND,HOU,IND,-17.0,45.0,72.0,0.0,31.0,17.0,RCA Dome,0,1.0,0.0,1.0,0.0,,1736.69,1375.139,0.923077110727,0.0769228892729999,230.4816397323,37.4893437204,2.96879592056,-11.960313452,0.923077110727,0.0769228892729999,1,126.0,293.0,83.0,126.0,209.0,419.0,24.0,29.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,11.0
6246,2005-11-13,2005,10,JAX,BAL,JAX,-8.0,34.0,70.0,6.0,30.0,3.0,EverBank Field,0,1.0,0.0,0.0,0.0,,1537.111,1454.355,0.673144129714,0.326855870286,99.78534250178998,66.63869881878,2.23523202172,-8.3683210934,0.673144129714,0.326855870286,1,110.0,205.0,53.0,133.0,163.0,338.0,17.0,35.0,0.0,0.0,3.0,0.0,3.0,0.0,11.0,16.0
6247,2005-11-13,2005,10,MIA,NE,NE,-2.5,40.0,77.0,15.0,16.0,23.0,Sun Life Stadium,0,0.0,1.0,0.0,0.0,,1453.037,1611.422,0.354606560806,0.6453934391939999,55.87100568423,182.79911753796,-9.38373170486,19.433111426,0.354606560806,0.6453934391939999,0,274.0,360.0,91.0,77.0,365.0,437.0,25.0,25.0,0.0,1.0,2.0,1.0,2.0,2.0,17.0,13.0
6248,2005-11-13,2005,10,NYG,MIN,NYG,-10.0,45.0,55.0,12.0,21.0,24.0,Giants Stadium,0,1.0,0.0,0.0,0.0,,1538.362,1446.373,0.752351138955,0.2476488610449999,87.121698279,103.14413347392,7.85264106151,-54.2147343107,0.752351138955,0.2476488610449999,0,125.0,281.0,12.0,124.0,137.0,405.0,21.0,29.0,1.0,1.0,0.0,4.0,1.0,5.0,16.0,14.0
6249,2005-11-13,2005,10,LVR,DEN,DEN,-2.5,47.0,53.0,6.0,17.0,31.0,Oakland Coliseum,0,0.0,1.0,1.0,0.0,,1444.452,1630.7,0.338306959983,0.661693040017,105.40616017239,160.42001523701998,5.77323168435,15.3960574245,0.338306959983,0.661693040017,0,205.0,275.0,121.0,60.0,326.0,335.0,38.0,17.0,2.0,0.0,0.0,3.0,2.0,3.0,16.0,11.0
6250,2005-11-13,2005,10,PIT,CLE,PIT,-7.5,34.5,52.0,11.0,34.0,21.0,Heinz Field,0,1.0,0.0,1.0,0.0,,1670.919,1400.15,0.805503544341,0.1944964556589999,53.25277412399999,57.79008422781,-59.9074418291,-10.124087146,0.805503544341,0.1944964556589999,1,242.0,223.0,61.0,159.0,303.0,382.0,19.0,41.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,9.0
6251,2005-11-13,2005,10,SEA,LAR,SEA,-7.0,48.5,45.0,9.0,31.0,16.0,CenturyLink Field,0,1.0,0.0,0.0,0.0,,1552.85,1483.894,0.641840860859,0.3581591391409999,148.2003675471,141.10855182698998,10.1787335192,16.7757720339,0.641840860859,0.3581591391409999,1,278.0,243.0,75.0,174.0,353.0,417.0,21.0,36.0,1.0,0.0,1.0,2.0,2.0,2.0,13.0,10.0
6252,2005-11-13,2005,10,TB,WAS,WAS,-1.0,34.0,72.0,7.0,36.0,35.0,Raymond James Stadium,0,0.0,1.0,1.0,0.0,,1485.123,1477.871,0.509561914715,0.490438085285,36.65092979955,77.19248830325999,-52.7218744025,-6.71504659821,0.509561914715,0.490438085285,1,,,,,,,,,,,,,,,,
6253,2005-11-14,2005,10,PHI,DAL,PHI,-3.0,40.0,60.0,10.0,20.0,21.0,Lincoln Financial Field,0,1.0,0.0,1.0,0.0,,1534.178,1508.387,0.552622477486,0.447377522514,149.30245096998,103.26625974786,-1.24496229291,10.366350797,0.552622477486,0.447377522514,0,183.0,178.0,58.0,181.0,241.0,359.0,24.0,36.0,0.0,0.0,1.0,1.0,1.0,1.0,14.0,14.0
6254,2005-11-20,2005,11,ATL,TB,ATL,-6.0,38.0,72.0,0.0,27.0,30.0,Georgia Dome,0,1.0,0.0,1.0,0.0,,1561.568,1490.458,0.723772119324,0.276227880676,119.35388637942,61.42888141896,3.46577311129,-37.6968048726,0.723772119324,0.276227880676,0,118.0,293.0,140.0,150.0,258.0,443.0,27.0,36.0,0.0,2.0,1.0,0.0,1.0,2.0,11.0,12.0
6255,2005-11-20,2005,11,BAL,PIT,PIT,-4.0,34.5,42.0,4.0,16.0,13.0,M&T Bank Stadium,0,0.0,1.0,0.0,0.0,,1435.663,1676.708,0.404257291189,0.595742708811,47.70081234666,47.04183695343,-16.9105968508,-73.218082539,0.404257291189,0.595742708811,1,212.0,137.0,70.0,104.0,282.0,241.0,25.0,38.0,1.0,1.0,1.0,1.0,2.0,2.0,16.0,15.0
6256,2005-11-20,2005,11,CHI,CAR,CAR,-3.0,34.5,40.0,7.0,13.0,3.0,Soldier Field,0,0.0,1.0,0.0,0.0,,1490.486,1620.199,0.437331005052,0.5626689949479999,27.771911587068,128.23684887981,-10.2169982463,3.89329738764,0.437331005052,0.5626689949479999,1,183.0,136.0,55.0,122.0,238.0,258.0,16.0,31.0,0.0,0.0,2.0,1.0,2.0,1.0,13.0,14.0
6257,2005-11-20,2005,11,CIN,IND,IND,-4.5,48.5,44.0,8.0,37.0,45.0,Paul Brown Stadium,0,0.0,1.0,1.0,0.0,,1600.656,1740.276,0.399492784344,0.6005072156560001,180.18282151749,238.75925081118,22.44045036,6.95225505831,0.399492784344,0.6005072156560001,0,359.0,328.0,92.0,164.0,451.0,492.0,30.0,26.0,0.0,0.0,1.0,1.0,1.0,1.0,13.0,12.0
6258,2005-11-20,2005,11,CLE,MIA,CLE,-2.5,34.5,45.0,12.0,22.0,0.0,FirstEnergy Stadium,0,1.0,0.0,0.0,0.0,,1394.36,1438.325,0.550980895867,0.4490191041329999,61.0944763275,49.36288366119,-7.66566589374,-12.7291311468,0.550980895867,0.4490191041329999,1,55.0,195.0,139.0,181.0,194.0,376.0,25.0,39.0,0.0,0.0,2.0,1.0,2.0,1.0,10.0,13.0
6259,2005-11-20,2005,11,DAL,DET,DAL,-8.0,39.0,53.0,11.0,20.0,7.0,Texas Stadium,0,1.0,0.0,0.0,0.0,,1517.464,1428.118,0.744847235366,0.255152764634,102.14740473366,55.10748877062,9.28860876101,-15.2986019257,0.744847235366,0.255152764634,1,169.0,104.0,57.0,149.0,226.0,253.0,19.0,42.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,11.0
6260,2005-11-20,2005,11,DEN,NYJ,DEN,-13.0,41.0,39.0,10.0,27.0,0.0,Sports Authority Field at Mile High,0,1.0,0.0,0.0,0.0,,1647.756,1441.489,0.873415743704,0.126584256296,163.44488475051,-6.908581557404999,16.1236943044,-77.2765439374,0.873415743704,0.126584256296,1,176.0,213.0,19.0,191.0,195.0,404.0,8.0,48.0,3.0,1.0,2.0,0.0,5.0,1.0,9.0,11.0
6261,2005-11-20,2005,11,HOU,KC,KC,-6.5,44.5,72.0,0.0,17.0,45.0,Reliant Stadium,0,0.0,1.0,1.0,0.0,,1371.553,1528.534,0.378584213637,0.621415786363,42.47466098766,116.37132078462,-8.52584767531,-18.1348451341,0.378584213637,0.621415786363,0,220.0,181.0,226.0,78.0,446.0,259.0,42.0,19.0,0.0,2.0,1.0,1.0,1.0,3.0,15.0,12.0
6262,2005-11-20,2005,11,NE,NO,NE,-10.0,45.0,43.0,12.0,24.0,17.0,Gillette Stadium,0,1.0,0.0,0.0,0.0,,1626.133,1387.499,0.828249311503,0.171750688497,175.25902877273998,66.43953006009,14.3806159791,-15.516087463,0.828249311503,0.171750688497,1,338.0,194.0,87.0,132.0,425.0,326.0,21.0,30.0,0.0,1.0,1.0,0.0,1.0,1.0,11.0,11.0
6263,2005-11-20,2005,11,NYG,PHI,NYG,-3.5,43.0,48.0,11.0,27.0,17.0,Giants Stadium,0,1.0,0.0,1.0,0.0,,1517.113,1525.101,0.716924957342,0.283075042658,72.36442337883,16.87417354557,0.081371558334,-138.248251775,0.716924957342,0.283075042658,1,298.0,200.0,106.0,115.0,404.0,315.0,30.0,29.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,14.0
6264,2005-11-20,2005,11,LAC,BUF,LAC,-9.0,42.0,67.0,6.0,48.0,10.0,Qualcomm Stadium,0,1.0,0.0,1.0,0.0,,1623.519,1506.412,0.782318762994,0.2176812370059999,153.38035687689,61.81951929351,7.64470876949,-11.4324722224,0.782318762994,0.2176812370059999,1,137.0,337.0,65.0,141.0,202.0,478.0,13.0,34.0,1.0,0.0,1.0,0.0,2.0,0.0,11.0,12.0
6265,2005-11-20,2005,11,SF,SEA,SEA,-12.0,42.5,57.0,2.0,25.0,27.0,Candlestick Park,0,0.0,1.0,1.0,0.0,,1307.856,1569.379,0.216829695954,0.783170304046,18.787786758114,141.64468718267997,12.1694561888,6.17056270474,0.216829695954,0.783170304046,0,228.0,226.0,145.0,110.0,373.0,336.0,34.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,12.0
6266,2005-11-20,2005,11,LAR,ARI,LAR,-9.0,48.0,72.0,0.0,28.0,38.0,Edward Jones Dome,0,1.0,0.0,1.0,0.0,,1467.364,1354.58,0.745977240612,0.254022759388,145.37071146114,88.57707437535,17.785460683,4.09426302484,0.745977240612,0.254022759388,0,278.0,351.0,94.0,6.0,372.0,357.0,26.0,12.0,1.0,2.0,0.0,0.0,1.0,2.0,11.0,13.0
6267,2005-11-20,2005,11,TEN,JAX,JAX,-4.0,38.0,46.0,4.0,28.0,31.0,Nissan Stadium,0,0.0,1.0,1.0,0.0,,1381.79,1555.803,0.366936330938,0.633063669062,124.35272613258,104.01042753222,4.86653813627,4.30935293266,0.366936330938,0.633063669062,0,246.0,191.0,49.0,63.0,295.0,254.0,30.0,21.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,13.0
6268,2005-11-20,2005,11,WAS,LVR,WAS,-6.0,42.0,45.0,6.0,13.0,16.0,FedEx Field,0,1.0,0.0,0.0,0.0,,1472.536,1427.396,0.640201626611,0.359798373389,84.42421485828,92.80784781972,-2.76501493857,-0.815011283845,0.640201626611,0.359798373389,0,,,,,,,,,,,,,,,,
6269,2005-11-21,2005,11,GB,MIN,GB,-3.5,45.0,38.0,15.0,17.0,20.0,Lambeau Field,0,1.0,0.0,0.0,0.0,,1500.431,1467.622,0.642445614036,0.357554385964,161.78721801726,91.44486489039,6.86706684264,-57.4076089773,0.642445614036,0.357554385964,0,171.0,215.0,160.0,21.0,331.0,236.0,37.0,14.0,1.0,0.0,1.0,2.0,2.0,2.0,15.0,12.0
6270,2005-11-24,2005,12,DAL,DEN,DAL,-1.5,41.0,57.0,5.0,21.0,24.0,Texas Stadium,0,1.0,0.0,1.0,0.0,,1531.837,1658.045,0.461592199519,0.538407800481,93.79754267697,163.19943592887,4.64925000451,15.1812896731,0.461592199519,0.538407800481,0,149.0,229.0,144.0,85.0,293.0,314.0,20.0,32.0,1.0,0.0,1.0,2.0,2.0,2.0,15.0,12.0
6271,2005-11-24,2005,12,DET,ATL,ATL,-3.0,40.5,72.0,0.0,7.0,27.0,Ford Field,0,0.0,1.0,0.0,0.0,,1413.745,1541.281,0.391586346538,0.6084136534619999,62.918597643990005,132.01316357657998,-10.3627756625,9.55164414882,0.391586346538,0.6084136534619999,0,146.0,229.0,256.0,75.0,402.0,304.0,45.0,13.0,1.0,2.0,1.0,2.0,2.0,4.0,13.0,13.0
6272,2005-11-27,2005,12,ARI,JAX,JAX,-3.5,41.5,58.0,19.0,17.0,24.0,University of Phoenix Stadium,0,0.0,1.0,0.0,0.0,,1392.961,1564.998,0.359442890622,0.640557109378,109.47482567703,119.00067722961,14.5952164634,11.6550161319,0.359442890622,0.640557109378,0,133.0,301.0,162.0,67.0,295.0,368.0,33.0,16.0,0.0,1.0,0.0,1.0,0.0,2.0,12.0,12.0
6273,2005-11-27,2005,12,BUF,CAR,CAR,-4.0,36.5,33.0,7.0,9.0,13.0,Ralph Wilson Stadium,0,0.0,1.0,0.0,0.0,,1488.848,1590.944,0.414748486497,0.585251513503,52.62319351311,104.21962236378,-15.4590115016,-8.45532642408,0.414748486497,0.585251513503,0,182.0,161.0,113.0,55.0,295.0,216.0,33.0,23.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,10.0
6274,2005-11-27,2005,12,CIN,BAL,CIN,-9.0,36.5,51.0,10.0,42.0,29.0,Paul Brown Stadium,0,1.0,0.0,1.0,0.0,,1583.9,1457.774,0.738546714437,0.2614532855629999,188.60400382923,42.12117957036,25.3648672287,-18.3974571148,0.738546714437,0.2614532855629999,1,189.0,302.0,133.0,135.0,322.0,437.0,33.0,32.0,1.0,2.0,2.0,1.0,3.0,3.0,14.0,14.0
6275,2005-11-27,2005,12,HOU,LAR,LAR,-3.5,44.5,72.0,0.0,27.0,33.0,Reliant Stadium,0,0.0,1.0,1.0,0.0,,1347.594,1428.983,0.619264624484,0.380735375516,41.0323821006,13.059365951973,-8.51128241153,-123.042786899,0.619264624484,0.380735375516,0,291.0,288.0,138.0,124.0,429.0,412.0,29.0,31.0,0.0,1.0,1.0,1.0,1.0,2.0,13.0,11.0
6276,2005-11-27,2005,12,KC,NE,KC,-3.0,51.0,59.0,17.0,26.0,16.0,Arrowhead Stadium,0,1.0,0.0,0.0,0.0,,1552.493,1631.553,0.513141384551,0.486858615449,125.98547424111,174.37987101282,-12.8664795211,12.9422903566,0.513141384551,0.486858615449,1,232.0,308.0,74.0,112.0,306.0,420.0,18.0,37.0,0.0,1.0,4.0,0.0,4.0,1.0,11.0,13.0
6277,2005-11-27,2005,12,MIN,CLE,MIN,-3.5,40.0,72.0,0.0,24.0,12.0,Hubert H. Humphrey Metrodome,0,1.0,0.0,0.0,0.0,,1486.11,1423.54,0.639080314235,0.360919685765,76.87885484895,67.98185737265999,-61.8688129305,-3.56867331584,0.639080314235,0.360919685765,1,184.0,200.0,78.0,81.0,262.0,281.0,20.0,31.0,2.0,1.0,3.0,1.0,5.0,2.0,14.0,11.0
6278,2005-11-27,2005,12,NYJ,NO,NO,-1.0,37.0,45.0,6.0,19.0,21.0,Giants Stadium,0,0.0,1.0,1.0,0.0,,1431.2,1382.078,0.609323899808,0.390676100192,-6.053712115209,81.40481933232,-72.9852820194,-7.22657778046,0.609323899808,0.390676100192,0,172.0,242.0,97.0,118.0,269.0,360.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0
6279,2005-11-27,2005,12,LVR,MIA,LVR,-7.0,42.5,46.0,5.0,21.0,33.0,Oakland Coliseum,0,1.0,0.0,1.0,0.0,,1446.467,1409.145,0.702598763898,0.297401236102,95.67464116551,70.93407654926999,0.658753266368,7.28630680981,0.702598763898,0.297401236102,0,249.0,185.0,145.0,120.0,394.0,305.0,32.0,25.0,2.0,1.0,1.0,2.0,3.0,3.0,15.0,14.0
6280,2005-11-27,2005,12,PHI,GB,PHI,-3.5,41.5,41.0,5.0,19.0,14.0,Lincoln Financial Field,0,1.0,0.0,0.0,0.0,,1505.529,1481.944,0.525137149476,0.474862850524,36.49387446672,152.51778963861,-121.525988726,1.88899909451,0.525137149476,0.474862850524,1,164.0,88.0,128.0,176.0,292.0,264.0,30.0,35.0,3.0,1.0,2.0,0.0,5.0,1.0,13.0,16.0
6281,2005-11-27,2005,12,SEA,NYG,SEA,-5.5,47.5,39.0,7.0,24.0,21.0,CenturyLink Field,0,1.0,0.0,0.0,0.0,,1574.299,1536.684,0.686680880473,0.313319119527,141.62424600159,78.49001289393,5.65255941839,3.14009773789,0.686680880473,0.313319119527,1,324.0,228.0,166.0,127.0,490.0,355.0,28.0,34.0,0.0,1.0,1.0,1.0,1.0,2.0,16.0,18.0
6282,2005-11-27,2005,12,TB,CHI,TB,-3.0,33.0,70.0,9.0,10.0,13.0,Raymond James Stadium,0,1.0,0.0,0.0,0.0,,1510.745,1519.741,0.511178825216,0.488821174784,59.08278835932,33.95442116121,-36.9850111589,-6.61489354691,0.511178825216,0.488821174784,0,121.0,168.0,118.0,107.0,239.0,275.0,33.0,25.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,14.0
6283,2005-11-27,2005,12,TEN,SF,TEN,-7.0,42.5,57.0,16.0,33.0,22.0,Nissan Stadium,0,1.0,0.0,1.0,0.0,,1372.595,1302.936,0.669165999709,0.3308340002909999,126.78702657621,28.040609405622,5.83475664725,16.1873947031,0.669165999709,0.3308340002909999,1,187.0,343.0,74.0,118.0,261.0,461.0,22.0,27.0,2.0,0.0,2.0,1.0,4.0,1.0,16.0,14.0
6284,2005-11-27,2005,12,WAS,LAC,LAC,-3.0,44.0,43.0,5.0,17.0,23.0,FedEx Field,0,0.0,1.0,0.0,0.0,,1453.465,1641.083,0.358232306676,0.641767693324,73.66666529442,185.66572846107,-8.0069645266,23.1434989039,0.358232306676,0.641767693324,0,,,,,,,,,,,,,,,,
6285,2005-11-28,2005,12,IND,PIT,IND,-8.0,47.0,72.0,0.0,26.0,7.0,RCA Dome,0,1.0,0.0,0.0,0.0,,1757.032,1654.597,0.727885647173,0.272114352827,243.48462198621,123.78284472312,8.9611119479,29.6155666738,0.727885647173,0.272114352827,1,111.0,239.0,86.0,127.0,197.0,366.0,25.0,32.0,0.0,0.0,2.0,1.0,2.0,1.0,13.0,14.0
6286,2005-12-04,2005,13,BAL,HOU,BAL,-7.0,37.0,37.0,10.0,16.0,15.0,M&T Bank Stadium,0,1.0,0.0,0.0,0.0,,1445.648,1329.189,0.73775424828,0.26224575172,46.44201623193,64.38684474453,-14.9054822748,3.86998412204,0.73775424828,0.26224575172,1,133.0,165.0,165.0,73.0,298.0,238.0,34.0,23.0,1.0,2.0,1.0,0.0,2.0,2.0,12.0,15.0
6287,2005-12-04,2005,13,CAR,ATL,CAR,-3.0,43.5,49.0,6.0,24.0,6.0,Bank of America Stadium,0,1.0,0.0,0.0,0.0,,1605.088,1565.613,0.579826793926,0.420173206074,113.03036466017998,139.79982578232,-3.7580000705,12.9039620293,0.579826793926,0.420173206074,1,148.0,164.0,111.0,142.0,259.0,306.0,24.0,34.0,0.0,0.0,2.0,1.0,2.0,1.0,14.0,14.0
6288,2005-12-04,2005,13,CHI,GB,CHI,-7.0,32.0,26.0,11.0,19.0,7.0,Soldier Field,0,1.0,0.0,0.0,0.0,,1536.239,1469.018,0.738383783258,0.261616216742,34.07191628510999,133.84417733081995,-6.22540130767,-7.5422572093,0.738383783258,0.261616216742,1,258.0,49.0,100.0,141.0,358.0,190.0,24.0,31.0,2.0,1.0,2.0,1.0,4.0,2.0,14.0,16.0
6289,2005-12-04,2005,13,CLE,JAX,JAX,-3.0,36.5,27.0,10.0,14.0,20.0,FirstEnergy Stadium,0,0.0,1.0,0.0,0.0,,1407.818,1578.905,0.39449556083,0.60550443917,82.97586,62.47920949412999,20.876250619,-39.2320296489,0.39449556083,0.60550443917,0,115.0,205.0,122.0,98.0,237.0,303.0,38.0,32.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,11.0
6290,2005-12-04,2005,13,DET,MIN,MIN,-3.0,38.0,72.0,0.0,16.0,21.0,Ford Field,0,0.0,1.0,0.0,0.0,,1389.413,1501.831,0.575458386674,0.424541613326,110.34942755562,86.02800996801,54.7811400226,-54.2445161677,0.575458386674,0.424541613326,0,242.0,118.0,103.0,105.0,345.0,223.0,32.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,11.0
6291,2005-12-04,2005,13,IND,TEN,IND,-14.0,47.5,72.0,0.0,35.0,3.0,RCA Dome,0,1.0,0.0,0.0,0.0,,1772.405,1387.364,0.924462660974,0.075537339026,235.32960138831,138.21103669032,4.42995170113,11.2499795483,0.924462660974,0.075537339026,1,207.0,187.0,53.0,105.0,260.0,292.0,19.0,31.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,11.0
6292,2005-12-04,2005,13,KC,DEN,PICK,0.0,47.0,22.0,11.0,31.0,27.0,Arrowhead Stadium,0,0.0,0.0,1.0,0.0,,1577.603,1669.181,0.449741166419,0.5502588335809999,132.49498285584,155.85425229957,-9.36930927261,10.7374874202,0.449741166419,0.5502588335809999,1,257.0,253.0,131.0,168.0,388.0,421.0,29.0,37.0,0.0,1.0,2.0,2.0,2.0,3.0,13.0,11.0
