schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,stadium_name,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_elevation_meters
12/9/2007,2007,14,BAL,IND,IND,-9,42,39,5,20,44,0,0,1,1,0,,1460.225,1742.738,0.202394317,0.797605683,86.46748324,176.5599392,-18.93561551,-5.505840331,0,275,145,59,98,334,243,27,32,0,2,0,3,0,5,12,12,M&T Bank Stadium,outdoor,moderate,71008,FieldTurf,47.5
12/9/2007,2007,14,BUF,MIA,BUF,-7,34,28,7,38,17,0,1,0,1,0,,1521.166,1298.351,0.814853845,0.185146155,73.82267397,60.44388473,1.791097634,-2.358871768,1,220,165,65,224,285,389,21,40,3,1,2,0,5,1,14,15,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
12/9/2007,2007,14,CIN,LAR,CIN,-10,45.5,37,8,19,10,0,1,0,0,0,,1488.087,1405.176,0.769843165,0.230156835,163.190012,0,5.701599057,-92.69742562,1,153,178,88,192,241,370,24,36,1,0,1,2,2,2,12,12,Paul Brown Stadium,outdoor,cold,65515,FieldTurf,193.9
12/9/2007,2007,14,DEN,KC,DEN,-7.5,37.5,11,6,41,7,0,1,0,1,0,,1469.75,1425.122,0.628269462,0.371730538,119.3082075,70.76458866,7.015770354,14.14754992,1,113,238,16,215,129,453,17,34,2,0,1,0,3,0,14,14,Sports Authority Field at Mile High,outdoor,cold,76125,Grass,1611.2
12/9/2007,2007,14,DET,DAL,DAL,-10.5,50.5,72,0,27,28,0,0,1,1,0,,1419.218,1678.079,0.217980309,0.782019691,95.34027042,201.1211013,0.145128626,39.09436147,0,281,238,87,152,368,390,16,32,1,0,0,0,1,0,9,11,Ford Field,indoor,indoor,65000,FieldTurf,184
12/9/2007,2007,14,GB,LVR,GB,-10,40.5,17,5,38,7,0,1,0,1,0,,1631.189,1369.675,0.865193291,0.134806709,176.6788374,79.47021638,30.83080833,8.2531294,1,148,266,85,179,233,445,28,36,1,0,2,1,3,1,12,13,Lambeau Field,outdoor,cold,80735,Grass,209.4
12/9/2007,2007,14,HOU,TB,TB,-2.5,40,72,0,28,14,0,0,1,1,0,,1445.343,1549.971,0.453811294,0.546188706,45.02285242,55.82065427,-41.52266391,-67.70632525,1,234,186,71,71,305,257,17,27,2,2,0,0,2,2,13,13,Reliant Stadium,retractable,indoor,71500,Grass,13.4
12/9/2007,2007,14,JAX,CAR,JAX,-10.5,39,64,7,37,6,0,1,0,1,0,,1619.201,1431.396,0.813827826,0.186172174,139.0549252,50.5003628,21.98876878,-30.3488222,1,99,249,50,178,149,427,15,38,1,1,1,0,2,1,11,12,EverBank Field,outdoor,warm,67264,Grass,6.1
12/9/2007,2007,14,NE,PIT,NE,-10.5,49.5,33,7,34,13,0,1,0,0,0,,1810.502,1637.685,0.812863923,0.187136077,268.937919,118.5739559,44.56949992,10.1501774,1,168,399,181,22,349,421,32,9,1,0,0,0,1,0,10,9,Gillette Stadium,outdoor,cold,68756,FieldTurf,24.4
12/9/2007,2007,14,NYJ,CLE,CLE,-3.5,47.5,39,8,18,24,0,0,1,0,0,,1432.251,1486.247,0.431230247,0.568769753,56.86102456,129.0907874,-28.67074601,22.33246024,0,185,268,152,119,337,387,29,30,0,0,1,2,1,2,11,13,Giants Stadium,outdoor,cold,80242,Grass,2.1
12/9/2007,2007,14,PHI,NYG,PHI,-3,42,37,6,13,16,0,1,0,0,0,,1504.215,1525.911,0.583965742,0.416034258,118.1164754,61.3616951,-1.535087459,-11.47461602,0,207,165,111,141,318,306,27,28,2,1,0,0,2,1,14,12,Lincoln Financial Field,outdoor,cold,69176,Grass,3
12/9/2007,2007,14,SF,MIN,MIN,-8.5,39.5,51,12,7,27,0,0,1,0,0,,1338.128,1525.095,0.33793588,0.66206412,22.72724451,65.95748732,6.751187883,6.063890901,0,163,209,117,73,280,282,31,20,1,4,0,1,1,5,14,13,Candlestick Park,outdoor,moderate,69732,Grass,2.4
12/9/2007,2007,14,SEA,ARI,SEA,-7.5,44.5,33,4,42,21,0,1,0,1,0,,1558.534,1466.972,0.692036081,0.307963919,121.346189,111.7091558,9.45055653,20.69568507,1,305,269,50,80,355,349,16,28,0,0,5,0,5,0,14,13,CenturyLink Field,outdoor,moderate,67000,FieldTurf,93
12/9/2007,2007,14,TEN,LAC,LAC,-1,40,65,6,17,23,0,0,1,0,0,,1493.715,1616.161,0.421227443,0.578772557,101.9564891,100.2411586,0.046696468,-0.047015502,0,193,109,148,131,341,240,30,37,0,0,3,2,3,2,17,14,Nissan Stadium,outdoor,moderate,69143,Grass,182.9
12/10/2007,2007,14,ATL,NO,NO,-4.5,44,72,0,14,34,0,0,1,1,0,,1357.554,1488.505,0.417188656,0.582811344,66.21824329,199.2552528,13.6564124,22.73807346,0,328,286,145,37,473,323,30,16,1,0,0,1,1,1,11,11,Georgia Dome,indoor,indoor,71250,FieldTurf,304
12/13/2007,2007,15,HOU,DEN,DEN,-2.5,47.5,72,0,31,13,0,0,1,0,0,,1476.052,1493.271,0.501301868,0.498698132,65.2825802,147.4146955,-29.31666683,20.71822583,1,236,200,72,158,308,358,20,31,0,0,0,1,0,1,10,10,Reliant Stadium,retractable,indoor,71500,Grass,13.4
12/15/2007,2007,15,SF,CIN,CIN,-8.5,43,49,8,20,13,0,0,1,0,0,,1319.012,1500.994,0.373428284,0.626571716,0,151.3732649,-6.850140678,-0.73266684,1,252,181,61,156,313,337,19,37,0,0,0,0,0,0,8,8,Candlestick Park,outdoor,moderate,69732,Grass,2.4
12/16/2007,2007,15,CAR,SEA,SEA,-8,37,40,11,13,10,0,0,1,0,0,,1419.633,1575.201,0.305544762,0.694455238,0,140.3824081,-72.46402419,18.50451795,1,238,208,44,114,282,322,14,38,1,0,0,0,1,0,12,11,Bank of America Stadium,outdoor,moderate,73778,Grass,221.9
12/16/2007,2007,15,CLE,BUF,CLE,-5,37,31,19,8,0,0,1,0,0,0,,1506.423,1529.924,0.594765913,0.405234087,129.9979443,88.41950645,21.66941569,8.999958991,1,124,130,108,174,232,304,32,37,0,0,0,0,0,0,12,11,FirstEnergy Stadium,outdoor,cold,68000,Grass,238
12/16/2007,2007,15,DAL,PHI,DAL,-10,49,38,13,6,10,0,1,0,0,0,,1681.223,1488.32,0.834634294,0.165365706,210.1626176,117.8301797,41.67183073,-1.714255719,0,181,187,134,53,315,240,27,15,1,0,0,3,1,3,12,12,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
12/16/2007,2007,15,KC,TEN,TEN,-3.5,34.5,17,9,17,26,0,0,1,1,0,,1401.601,1477.858,0.492032482,0.507967518,53.67521783,90.20511255,4.895487004,-5.916580365,0,179,217,148,89,327,306,36,21,0,1,0,2,0,3,10,10,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
12/16/2007,2007,15,MIA,BAL,BAL,-3,37.5,78,12,22,16,0,0,1,1,0,,1289.594,1447.199,0.398309111,0.601690889,44.08995592,75.2121917,-9.496698733,-23.32056659,1,182,288,163,72,345,360,36,29,0,0,1,0,1,0,11,11,Sun Life Stadium,outdoor,warm,64767,FieldTurf,8.8
12/16/2007,2007,15,NE,NYJ,NE,-20.5,41,30,24,20,10,0,1,0,0,0,,1821.815,1412.075,0.952598831,0.047401169,291.8211771,52.671664,53.74899691,-29.33188899,1,144,134,90,131,234,265,17,35,1,0,1,1,2,1,12,11,Gillette Stadium,outdoor,cold,68756,FieldTurf,24.4
12/16/2007,2007,15,NO,ARI,NO,-3.5,49.5,72,0,31,24,0,1,0,1,0,,1512.52,1450.305,0.673882917,0.326117083,215.0584231,100.510098,29.23887041,13.9398442,1,214,307,103,114,317,421,22,29,1,2,1,0,2,2,10,10,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
12/16/2007,2007,15,NYG,WAS,NYG,-6.5,36.5,34,23,10,22,0,1,0,0,0,,1541.805,1461.036,0.779667033,0.220332967,66.10345425,31.46362635,-8.419023765,-96.60888097,0,156,168,153,139,309,307,35,28,0,1,0,0,0,1,16,14,Giants Stadium,outdoor,cold,80242,Grass,2.1
12/16/2007,2007,15,LVR,IND,IND,-10,45,48,6,14,21,0,0,1,0,0,,1361.681,1755.764,0.145793653,0.854206347,72.20716315,194.3298965,4.231888563,3.654338442,0,264,104,58,149,322,253,20,39,0,0,1,0,1,0,10,10,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
12/16/2007,2007,15,PIT,JAX,PIT,-3,34.5,33,16,22,29,0,1,0,1,0,,1626.372,1630.963,0.524868831,0.475131169,118.6637791,146.7729455,9.718948985,24.78079152,0,197,102,224,115,421,217,42,18,0,0,1,0,1,0,12,12,Heinz Field,outdoor,cold,65500,Grass,366.7
12/16/2007,2007,15,LAC,DET,LAC,-9.5,46,54,5,51,14,0,1,0,1,0,,1632.017,1416.074,0.789224463,0.210775537,90.187019,101.9068553,-5.049721792,3.437855943,1,302,142,26,274,328,416,9,53,1,0,5,0,6,0,12,14,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
12/16/2007,2007,15,LAR,GB,GB,-7,47,72,0,14,33,0,0,1,0,0,,1392.268,1639.183,0.247536261,0.752463739,66.78186561,183.771866,-14.03746128,32.83578221,0,225,191,52,173,277,364,23,31,1,0,2,2,3,2,12,12,Edward Jones Dome,indoor,indoor,67000,FieldTurf,142
12/16/2007,2007,15,TB,ATL,TB,-12.5,37.5,71,17,37,3,0,1,0,1,0,,1519.262,1333.539,0.78779506,0.21220494,122.442099,71.32085949,2.344705245,15.52489988,1,27,95,106,190,133,285,20,48,2,0,2,1,4,1,11,14,Raymond James Stadium,outdoor,warm,65890,Grass,5.8
12/17/2007,2007,15,MIN,CHI,MIN,-10.5,43.5,72,0,20,13,0,1,0,0,0,,1544.211,1464.646,0.724554889,0.275445111,72.43243751,26.37645665,8.998171451,-44.24275802,1,177,236,32,136,209,372,17,34,0,1,1,3,1,4,14,16,Hubert H. Humphrey Metrodome,indoor,indoor,64111,FieldTurf,261
12/20/2007,2007,16,LAR,PIT,PIT,-8,43,72,0,24,41,0,0,1,1,0,,1377.893,1601.31,0.297688828,0.702311172,54.91749075,110.9624731,-19.60105226,5.41058048,0,259,226,166,90,425,316,37,15,0,0,0,2,0,2,10,10,Edward Jones Dome,indoor,indoor,67000,FieldTurf,142
12/22/2007,2007,16,CAR,DAL,DAL,-10.5,42.5,45,12,13,20,0,0,1,0,0,,1437.777,1651.495,0.25118093,0.74881907,20.1884621,169.7921817,-58.74659193,19.41330755,0,257,147,148,69,405,216,37,14,0,0,1,1,1,1,11,10,Bank of America Stadium,outdoor,moderate,73778,Grass,221.9
12/23/2007,2007,16,ARI,ATL,ARI,-10.5,43.5,72,0,30,27,0,1,0,1,0,,1437.539,1321.345,0.737251577,0.262748423,105.8683248,48.8987754,15.81259046,3.537612842,1,303,369,102,68,405,437,23,28,0,0,1,0,1,0,12,14,University of Phoenix Stadium,retractable,indoor,63400,Grass,375.2
12/23/2007,2007,16,BUF,NYG,NYG,-3,32,44,22,21,38,0,0,1,1,0,,1510.922,1503.443,0.577273456,0.422726544,79.45411364,51.6604686,4.067264639,-15.11968172,0,94,127,289,117,383,244,47,28,2,1,2,3,4,4,15,16,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
12/23/2007,2007,16,CHI,GB,GB,-7.5,32,31,26,35,7,0,0,1,1,0,,1452.815,1653.558,0.249911109,0.750088891,26.48699796,179.4172982,-40.77165661,29.0167092,1,149,104,125,136,274,240,21,44,0,0,2,0,2,0,12,11,Soldier Field,outdoor,cold,61500,Grass,177.7
12/23/2007,2007,16,CIN,CLE,CLE,-3,47.5,45,20,19,14,0,0,1,0,0,,1471.905,1525.425,0.4750942,0.5249058,154.5975576,114.6229048,0.699381698,12.89842515,1,244,115,136,155,380,270,26,33,0,1,4,2,4,3,13,12,Paul Brown Stadium,outdoor,cold,65515,FieldTurf,193.9
12/23/2007,2007,16,DET,KC,DET,-5,43.5,72,0,25,20,0,1,0,1,0,,1405.392,1379.435,0.648322419,0.351677581,97.48985506,62.06936485,1.072485169,8.847786165,1,344,99,63,137,407,236,18,32,0,0,1,1,1,1,12,12,Ford Field,indoor,indoor,65000,FieldTurf,184
12/23/2007,2007,16,IND,HOU,IND,-6.5,45,72,0,38,15,0,1,0,1,0,,1760.494,1500.932,0.860860765,0.139139235,184.5836181,74.57814155,-1.401600378,-23.20305281,1,233,338,66,120,299,458,19,31,0,1,3,0,3,1,10,11,RCA Dome,indoor,indoor,57980,FieldTurf,220
12/23/2007,2007,16,JAX,LVR,JAX,-13.5,39.5,59,9,49,11,0,1,0,1,0,,1656.025,1356.951,0.897829368,0.102170632,148.8677362,76.09579808,24.6183532,5.985259622,1,105,236,110,201,215,437,30,28,1,1,3,1,4,2,13,13,EverBank Field,outdoor,warm,67264,Grass,6.1
12/23/2007,2007,16,MIN,WAS,MIN,-6.5,40.5,72,0,21,32,0,1,0,1,0,,1556.042,1499.399,0.76399585,0.23600415,65.77335401,24.91552054,5.218721127,-93.93358315,0,261,212,106,87,367,299,32,25,0,1,0,2,0,3,13,13,Hubert H. Humphrey Metrodome,indoor,indoor,64111,FieldTurf,261
12/23/2007,2007,16,NE,MIA,NE,-22.5,45.5,39,6,28,7,0,1,0,0,0,,1824.224,1315.198,0.967212113,0.032787887,262.9837617,51.29535654,36.61254794,-5.419163489,1,133,204,108,196,241,400,22,25,0,2,0,2,0,4,13,13,Gillette Stadium,outdoor,cold,68756,FieldTurf,24.4
12/23/2007,2007,16,NO,PHI,NO,-3,48,72,0,23,38,0,1,0,1,0,,1525.285,1518.047,0.597404868,0.402595132,225.1650252,119.7404026,32.59273187,-0.774928792,0,251,276,184,70,435,346,28,21,1,0,0,1,1,1,11,13,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
12/23/2007,2007,16,SF,TB,TB,-7,37,47,4,21,19,0,0,1,1,0,,1348.102,1531.457,0.345801806,0.654198194,20.48898889,109.4853553,3.736860803,-4.32504716,1,367,116,67,97,434,213,24,29,1,1,1,1,2,2,14,16,Candlestick Park,outdoor,moderate,69732,Grass,2.4
12/23/2007,2007,16,SEA,BAL,SEA,-13.5,39,42,12,27,6,0,1,0,0,0,,1557.057,1421.595,0.841981187,0.158018813,143.808469,34.45992,19.29986418,-53.29438753,1,187,192,106,144,293,336,27,36,3,0,0,2,3,2,14,14,CenturyLink Field,outdoor,moderate,67000,FieldTurf,93
12/23/2007,2007,16,TEN,NYJ,TEN,-9,37.5,46,18,10,6,0,1,0,0,0,,1500.025,1409.666,0.653998121,0.346001879,103.1301193,97.60696455,0.765023667,25.06628954,1,228,146,68,127,296,273,24,36,0,1,2,1,2,2,10,11,Nissan Stadium,outdoor,moderate,69143,Grass,182.9
12/24/2007,2007,16,LAC,DEN,LAC,-8.5,47,57,4,23,3,0,1,0,0,0,,1642.7,1468.391,0.744313556,0.255686444,91.623971,143.549969,-4.058948258,17.74995127,1,133,187,92,147,225,334,19,38,1,1,2,0,3,1,11,13,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
12/29/2007,2007,17,NYG,NE,NE,-13.5,46.5,49,12,35,38,0,0,1,1,0,,1539.477,1825.961,0.497833695,0.502166305,34.89689129,243.3713926,-22.65559096,24.94847378,0,346,237,44,79,390,316,26,19,0,0,0,1,0,1,11,10,Giants Stadium,outdoor,cold,80242,Grass,2.1
12/30/2007,2007,17,ARI,LAR,ARI,-6,49,72,0,48,19,0,1,0,1,0,,1444.214,1362.438,0.72064034,0.27935966,134.196952,58.5439585,29.08783709,-17.10771472,1,159,300,75,122,234,422,24,32,0,0,3,2,3,2,12,13,University of Phoenix Stadium,retractable,indoor,63400,Grass,375.2
12/30/2007,2007,17,ATL,SEA,SEA,-2,38.5,72,0,44,41,0,0,1,1,0,,1314.67,1570.642,0.258571379,0.741428621,62.75938793,138.2863188,10.29103847,15.58058342,1,334,240,167,124,501,364,31,29,2,0,1,0,3,0,12,14,Georgia Dome,indoor,indoor,71250,FieldTurf,304
12/30/2007,2007,17,BAL,PIT,PIT,-3,35.5,37,5,27,21,0,0,1,1,0,,1408.01,1616.765,0.297116952,0.702883048,42.89998403,89.45700649,-46.40963614,-47.48925657,1,218,154,46,180,264,334,19,40,1,1,2,0,3,1,11,11,M&T Bank Stadium,outdoor,moderate,71008,FieldTurf,47.5
12/30/2007,2007,17,CHI,NO,CHI,-1,42,26,9,33,25,0,1,0,1,0,,1502.051,1490.742,0.545922092,0.454077908,36.18681883,216.5810561,-32.79983979,26.45736431,1,308,179,105,96,413,275,20,27,1,2,2,1,3,3,15,16,Soldier Field,outdoor,cold,61500,Grass,177.7
12/30/2007,2007,17,CLE,SF,CLE,-11.5,41,30,6,20,7,0,1,0,0,0,,1508.189,1363.522,0.742468144,0.257531856,104.8082944,56.65782803,7.346198723,6.593196523,1,73,195,112,163,185,358,24,36,0,0,0,1,0,1,12,12,FirstEnergy Stadium,outdoor,cold,68000,Grass,238
12/30/2007,2007,17,DEN,MIN,MIN,-3,40.5,24,14,22,19,0,0,1,1,0,,1457.331,1520.888,0.455703071,0.544296929,123.2963289,81.77203254,6.735633686,12.95712434,1,160,234,172,128,332,362,27,27,3,0,0,0,3,0,12,13,Sports Authority Field at Mile High,outdoor,cold,76125,Grass,1611.2
12/30/2007,2007,17,GB,DET,GB,-3,38.5,22,5,34,13,0,1,0,1,0,,1604.322,1418.193,0.458746826,0.541253174,156.5807027,84.36177588,16.147576,-5.531658729,1,246,177,47,217,293,394,17,38,0,1,2,0,2,1,12,13,Lambeau Field,outdoor,cold,80735,Grass,209.4
12/30/2007,2007,17,HOU,JAX,HOU,-7,42,72,0,42,28,0,1,0,1,0,,1493.525,1662.909,0.788785276,0.211214724,77.96648365,21.39569755,-20.34872912,-107.65751,1,285,120,96,170,381,290,23,34,1,0,0,1,1,1,9,9,Reliant Stadium,retractable,indoor,71500,Grass,13.4
12/30/2007,2007,17,IND,TEN,TEN,-4.5,41,72,0,10,16,0,0,1,0,0,,1767.902,1508.751,0.600317026,0.399682974,200.9692151,88.55977951,6.861203742,-6.627452927,0,258,148,98,46,356,194,39,10,2,1,0,0,2,1,10,10,RCA Dome,indoor,indoor,57980,FieldTurf,220
12/30/2007,2007,17,MIA,CIN,CIN,-3,45,77,11,25,38,0,0,1,1,0,,1313.461,1489.14,0.345853439,0.654146561,36.72630937,137.711294,-12.4327289,-7.973777198,0,316,250,77,86,393,336,24,25,0,1,1,0,1,1,13,11,Sun Life Stadium,outdoor,warm,64767,FieldTurf,8.8
12/30/2007,2007,17,NYJ,KC,NYJ,-4.5,35,42,10,13,10,0,1,0,0,0,,1400.941,1366.633,0.593872467,0.406127533,42.42388465,53.74195702,-32.0624268,4.24169294,1,166,138,53,199,219,337,19,45,0,0,0,0,0,0,13,14,Giants Stadium,outdoor,cold,80242,Grass,2.1
12/30/2007,2007,17,LVR,LAC,LAC,-9,42.5,49,7,17,30,0,0,1,1,0,,1350.067,1653.76,0.258301645,0.741698355,112.90158,97.59695147,47.11772224,-0.851680314,0,133,194,120,122,253,316,33,29,1,3,0,1,1,4,14,15,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
12/30/2007,2007,17,PHI,BUF,PHI,-9,39,39,7,17,9,0,1,0,0,0,,1552.591,1474.888,0.752461142,0.247538858,134.9910655,61.55472356,6.79780147,-5.085793636,1,133,322,138,69,271,391,30,19,0,1,0,1,0,2,11,10,Lincoln Financial Field,outdoor,cold,69176,Grass,3
12/30/2007,2007,17,TB,CAR,CAR,-2.5,36,72,8,23,31,0,0,1,1,0,,1516.037,1426.162,0.659915409,0.340084591,58.69792538,15.04257283,-55.0262144,-58.38220697,0,169,196,180,107,349,303,37,26,1,0,1,1,2,1,11,11,Raymond James Stadium,outdoor,warm,65890,Grass,5.8
12/30/2007,2007,17,WAS,DAL,WAS,-9,39.5,43,6,27,6,0,1,0,0,0,,1534.553,1663.11,0.651541333,0.348458667,49.8070269,171.5351252,-75.78413479,19.32337155,1,,,,,,,,,,,,,,,,,FedEx Field,outdoor,moderate,79000,Grass,15.2
1/5/2008,2007,18,PIT,JAX,JAX,-2.5,40,39,8,29,31,0,0,1,1,0,w,1587.791,1626.187,0.46204337,0.53795663,125.1994728,157.0123928,13.76223425,19.81918301,0,104,297,135,43,239,340,29,26,0,1,2,3,2,4,14,13,Heinz Field,outdoor,cold,65500,Grass,366.7
1/5/2008,2007,18,SEA,WAS,SEA,-3.5,38.5,42,13,35,14,0,1,0,1,0,w,1547.867,1572.142,0.749187222,0.250812778,131.5566407,61.5707256,11.442824,-65.20676429,1,244,227,75,77,319,304,29,21,0,0,2,2,2,2,18,16,CenturyLink Field,outdoor,moderate,67000,FieldTurf,93
1/6/2008,2007,18,LAC,TEN,LAC,-10,39,57,8,17,6,0,1,0,0,0,w,1663.377,1548.277,0.836092298,0.163907702,101.1104837,94.89348233,0.963717075,-3.191378841,1,129,282,119,68,248,350,30,32,1,0,1,1,2,1,12,10,Qualcomm Stadium,outdoor,warm,71500,Grass,145.4
1/6/2008,2007,18,TB,NYG,TB,-3,39.5,70,5,14,24,0,1,0,0,0,w,1482.511,1533.975,0.508034367,0.491965633,107.2095671,62.74063194,-9.049430413,-7.520035309,0,177,202,100,69,277,271,30,22,0,1,0,2,0,3,12,9,Raymond James Stadium,outdoor,warm,65890,Grass,5.8
1/12/2008,2007,19,GB,SEA,GB,-7.5,44,31,4,42,20,0,1,0,1,0,d,1614.902,1574.675,0.71079422,0.28920578,158.2280984,125.8023092,16.16389502,7.99901494,1,172,173,28,235,200,408,18,35,1,2,0,0,1,2,12,11,Lambeau Field,outdoor,cold,80735,Grass,209.4
1/12/2008,2007,19,NE,JAX,NE,-13.5,51.5,37,5,31,20,0,1,0,0,0,d,1831.462,1638.157,0.829190782,0.170809218,255.6895627,139.6844204,29.83559907,10.18789447,1,270,258,80,145,350,403,22,29,1,0,1,0,2,0,8,8,Gillette Stadium,outdoor,cold,68756,FieldTurf,24.4
1/13/2008,2007,19,DAL,NYG,DAL,-7,47.5,59,0,17,21,0,1,0,0,0,d,1625.522,1559.042,0.809596463,0.190403537,148.3112154,79.97245187,6.753579926,1.544691629,0,140,182,90,154,230,336,23,33,0,0,0,1,0,1,9,9,Texas Stadium,outdoor,moderate,65675,FieldTurf,163.4
1/13/2008,2007,19,IND,LAC,IND,-11,47,72,0,24,28,0,1,0,1,0,d,1728.375,1675.402,0.782435631,0.217564369,193.6865466,107.8696531,2.876742317,4.309558493,0,312,402,99,44,411,446,30,18,0,1,1,2,1,3,12,10,RCA Dome,indoor,indoor,57980,FieldTurf,220
1/20/2008,2007,20,GB,NYG,GB,-7.5,41.5,-1,12,20,23,0,1,0,1,0,c,1636.03,1582.345,0.636311535,0.363688465,168.4409432,84.33550806,20.46212266,3.714518833,0,243,236,134,28,377,264,39,14,1,0,0,2,1,2,12,12,Lambeau Field,outdoor,cold,80735,Grass,209.4
1/20/2008,2007,20,NE,LAC,NE,-14,48,23,17,21,12,0,1,0,0,0,c,1839.663,1697.971,0.786154439,0.213845561,267.6133468,124.4232907,34.28362877,12.38389761,1,207,198,104,149,311,347,22,31,0,0,2,3,2,3,12,11,Gillette Stadium,outdoor,cold,68756,FieldTurf,24.4
2/3/2008,2007,21,NE,NYG,NE,-12,55,72,0,14,17,1,1,0,0,1,s,1849.484,1601.818,0.791325666,0.791325666,85.3667531,246.5666468,4.103395726,22.02622314,0,247,229,91,45,338,274,26,16,0,1,1,0,1,1,10,9,University of Phoenix Stadium,retractable,indoor,63400,Grass,375.2
9/4/2008,2008,1,NYG,WAS,NYG,-4.5,41.5,79,10,16,7,0,1,0,0,0,,1586.338,1531.89,0.656042192,0.343957808,90.56709936,105.1583623,-0.389572047,0.396782791,1,125,200,84,154,209,354,24,32,0,0,0,1,0,1,10,10,Giants Stadium,outdoor,cold,80242,Grass,2.1
9/7/2008,2008,1,ATL,DET,DET,-3,41,72,0,34,21,0,0,1,1,0,,1393.297,1440.076,0.504076288,0.495923712,111.99474,80.04785703,11.89544312,-3.881130887,1,246,156,70,318,316,474,21,42,0,0,1,0,1,0,10,11,Georgia Dome,indoor,indoor,71250,FieldTurf,304
9/7/2008,2008,1,BAL,CIN,CIN,-2,37.5,73,8,17,10,0,0,1,0,0,,1459.656,1506.015,0.517684963,0.482315037,105.19344,141.4013777,3.726742118,6.713212217,1,84,129,70,229,154,358,24,46,1,2,1,0,2,2,14,14,M&T Bank Stadium,outdoor,moderate,71008,FieldTurf,47.5
9/7/2008,2008,1,BUF,SEA,BUF,-1,38.5,60,8,34,10,0,1,0,1,0,,1476.521,1537.364,0.505962168,0.494037832,64.54577147,124.4557513,-4.676162875,4.252097179,1,167,232,85,106,252,338,21,29,1,0,1,0,2,0,15,18,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
9/7/2008,2008,1,CLE,DAL,DAL,-6,48.5,64,7,10,28,0,0,1,0,0,,1514.523,1569.813,0.43131028,0.56868972,97.77404016,129.540176,0.364606816,4.804697923,0,320,114,167,91,487,205,31,18,0,0,1,0,1,0,8,8,FirstEnergy Stadium,outdoor,cold,68000,Grass,238
9/7/2008,2008,1,IND,CHI,IND,-10,44,72,0,13,29,0,1,0,0,0,,1638.871,1514.131,0.771942721,0.228057279,210.0048859,51.99935174,14.64785808,-15.78224792,0,136,240,183,53,319,293,39,15,0,1,0,0,0,1,12,9,Lucas Oil Stadium,retractable,indoor,63000,FieldTurf,227.1
9/7/2008,2008,1,MIA,NYJ,NYJ,-3,36,84,9,14,20,0,0,1,0,0,,1365.719,1442.009,0.443637428,0.556362572,95.14036446,163.4522326,9.513154619,27.43816922,0,181,228,112,49,293,277,31,17,1,0,0,1,1,1,12,12,Sun Life Stadium,outdoor,warm,64767,FieldTurf,8.8
9/7/2008,2008,1,NE,KC,NE,-16,43.5,74,16,17,10,0,1,0,0,0,,1717.863,1406.373,0.884807461,0.115192539,231.3106176,51.59615639,17.58125815,-4.716633889,1,182,212,102,126,284,338,27,28,0,2,1,0,1,2,10,11,Gillette Stadium,outdoor,cold,68756,FieldTurf,24.4
9/7/2008,2008,1,NO,TB,NO,-3,42.5,72,0,24,20,0,1,0,1,0,,1484.398,1473.296,0.62269807,0.37730193,182.7957905,102.3008789,17.51361452,-2.088897999,1,206,337,146,101,352,438,20,27,0,0,1,1,1,1,13,14,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
9/7/2008,2008,1,PHI,LAR,PHI,-8,44,73,15,38,3,0,1,0,0,0,,1545.131,1397.183,0.74257439,0.25742561,137.9257216,58.84953973,6.125814286,-10.71067124,1,130,414,36,108,166,522,15,32,0,0,0,0,0,0,13,14,Lincoln Financial Field,outdoor,cold,69176,Grass,3
9/7/2008,2008,1,PIT,HOU,PIT,-6.5,43,63,8,38,17,0,1,0,1,0,,1552.214,1521.832,0.665702074,0.334297926,114.4275887,89.93402122,4.347147439,-3.40972595,1,159,122,75,183,234,305,20,39,1,1,2,0,3,1,11,11,Heinz Field,outdoor,cold,65500,Grass,366.7
